ID,Value,SpEffectPower,Prefix,Interfix,Suffix,Description,ShortDescription,SpEffectType,TalismanIcon,TalismanSortID,OverrideStacking,Stacks,InformationOnly
650,0,90,Rallying,Rallying,of Rallying,"<font color=""#c08585"">Rally</font>: Recover lost HP by attacking","<font color=""#c08585"">Rally</font>",0,3206,999999,1,1,0
310000,1,0,Enlivening,Vital,of Life,Raises Max HP By {VALUE}%+3 Vigor,Max HP Up,0,18000,400000,0,1,0
310010,6,40,Enlivening,Vital,of Life,Raises Max HP By {VALUE}%+2 Vigor,Max HP Up,0,18001,400010,0,1,0
310020,12,80,Enlivening,Vital,of Life,Raises Max HP By {VALUE}%+1 Vigor,Max HP Up,0,18002,400020,0,1,0
310100,1,0,All-Knowing,Wise,of Mind,Raises Max FP By {VALUE}%+3 Mind,Max FP Up,0,18010,400050,0,1,0
310110,7,40,All-Knowing,Wise,of Mind,Raises Max FP By {VALUE}%+2 Mind,Max FP Up,0,18011,400060,0,1,0
310120,14,80,All-Knowing,Wise,of Mind,Raises Max FP By {VALUE}%+1 Mind,Max FP Up,0,18012,400070,0,1,0
310200,1,0,Indefatigable,Tireless,of Stamina,Raises Max Stamina By {VALUE}%+3 Endurance,Max Stamina Up,0,18020,400090,0,1,0
310210,8,40,Indefatigable,Tireless,of Stamina,Raises Max Stamina By {VALUE}%+2 Endurance,Max Stamina Up,0,18021,400100,0,1,0
310220,16,80,Indefatigable,Tireless,of Stamina,Raises Max Stamina By {VALUE}%+1 Endurance,Max Stamina Up,0,18022,400110,0,1,0
310300,15,0,Greatjar's,Arsenal,of Carrying,Raises Equip Load By {VALUE}%,Equip Load Up,0,18030,400130,0,1,0
310310,17,40,Greatjar's,Arsenal,of Carrying,Raises Equip Load By {VALUE}%,Equip Load Up,0,18031,400140,0,1,0
310320,19,80,Greatjar's,Arsenal,of Carrying,Raises Equip Load By {VALUE}%,Equip Load Up,0,18032,400150,0,1,0
311500,50,80,Turtle's,Green,of Stamina,+{VALUE} stamina recovery speed,Stamina Regen Up,0,18160,400120,0,1,0
312100,25,80,Bull-Goat's,Heavy,of the Bull-Goat,+{VALUE}% Poise,Poise Up,0,18220,405000,0,1,0
312300,7,40,Warrior Jar's,Skillful,of the Warrior Jar,+{VALUE}% Damage for Skills,Skill Dmg Up,0,18870,404050,0,1,0
312310,11,80,Alexander's,Skillful,of Alexander,+{VALUE}% Damage for Skills,Skill Dmg Up,0,18871,404050,0,1,0
320700,9,80,Breaking,Breaking,of Winding,+{VALUE}% Poise Damage Dealt,Poise/Stamina Dmg Up,0,18300,402040,0,1,0
320900,15,80,Assassin's,Deadly,of Assassination,+{VALUE}% Damage on Critical Hits,Crit Dmg Up,0,18320,402000,0,1,0
321300,9,80,Troll's,Truestrike,of True-Strike,+{VALUE}% Damage on Charge Attacks,Charge Atk Dmg Up,0,18360,402030,0,1,0
321400,15,80,Torrent's,Horseback,of Jousting,+{VALUE}% Damage on Horseback Attacks,Horseback Dmg Up,0,18380,402060,0,1,0
321500,8,80,Archer's,Sniping,of the Sniper,+{VALUE}% Damage for Arrows and Bolts,Arrow/Bolt Dmg Up,0,18340,402090,0,1,0
321800,9,80,Stormhawk,Soaring,of the Hawk,+{VALUE}% Damage on Jump Attacks,Jump Atk Dmg Up,0,18800,402070,0,1,0
321900,14,80,Dragon's,Shout,of Roaring,+{VALUE}% Damage for Roars and Breath Attacks,Roar/Breath Atk Dmg Up,0,18810,404000,0,1,0
322000,10,80,Knight's,Skirmishing,of Deflection,+{VALUE}% Damage on Guard Counters,G Counter Dmg Up,0,18820,402010,0,1,0
330000,5,40,Academy,Graven,of Sorcery,Sorcery Damage +{VALUE}%,Sorcery Up,0,18410,403000,0,1,0
330010,8,80,Academy,Graven,of Sorcery,Sorcery Damage +{VALUE}%,Sorcery Up,0,18411,403010,0,1,0
330400,5,40,Faithful,Canvas,of Incantation,Incantation Damage +{VALUE}%,Incantations Up,0,18440,403020,0,1,0
330500,8,80,Faithful,Canvas,of Incantation,Incantation Damage +{VALUE}%,Incantations Up,0,18450,403030,0,1,0
330900,12,80,Godfrey's,Truespell,of True-Casting,+{VALUE}% Damage on Charged Spells and Skills,Charge Skill Dmg Up,0,18860,404060,0,1,0
350000,20,80,Crimson,Rejuvenating,of the Crimson Seed,+{VALUE}% HP restoration from Flask of Crimson Tears,Flask HP Up,0,18610,400030,0,1,0
350100,20,80,Cerulean,Replenishing,of the Cerulean Seed,+{VALUE}% FP restoration from Flask of Cerulean Tears,Flask FP Up,0,18620,400080,0,1,0
350200,1.6,80,Blessed,Erdtree,of Regeneration,Slowly restores HP while in combat,HP Regen Up,0,18630,400040,0,1,0
350300,3,80,Taker's,Soulclaiming,of Soulclaiming,Restores HP on Kill,HP on Kill,0,18640,406120,0,1,0
361100,2,80,Ancestral Spirit,Spiritclaiming,of Spiritclaiming,Restores FP on Kill,FP on Kill,0,18880,406130,0,1,0
6193010,3.2,40,Empathetic,Empath,of Empathy,HP/FP/Stamina Regen Aura for Allies,Ally HP/FP/Stam Regen,0,18000,400020,1,1,0
6202201,0,90,Daredevil's,Daring,of the Daredevil,"<font color=""#ada184"">Daredevil</font>: +10% Damage/+25 Phys Atk on deflect for self and enemy","<font color=""#ada184"">Daredevil</font>",0,46272,405000,1,1,0
6203101,0,90,Devoted,Devout,of the Devoted,"<font color=""#f9e6b9"">Last Stand</font>: Explode in an AoE heal/buff when taking critical damage once","<font color=""#f9e6b9"">Last Stand</font>",0,46263,405000,1,1,0
80000000,1,0,Vigorous,Vigor,of Vigor,VIG +{VALUE},,0,18000,300009,0,1,0
80000001,2,9,Vigorous,Vigor,of Vigor,VIG +{VALUE},,0,18000,300008,0,1,0
80000002,3,19,Vigorous,Vigor,of Vigor,VIG +{VALUE},,0,18000,300007,0,1,0
80000003,4,29,Vigorous,Vigor,of Vigor,VIG +{VALUE},,0,18000,300006,0,1,0
80000004,5,39,Vigorous,Vigor,of Vigor,VIG +{VALUE},,0,18000,300005,0,1,0
80000005,6,49,Vigorous,Vigor,of Vigor,VIG +{VALUE},,0,18000,300004,0,1,0
80000006,7,59,Vigorous,Vigor,of Vigor,VIG +{VALUE},,0,18000,300003,0,1,0
80000007,8,69,Vigorous,Vigor,of Vigor,VIG +{VALUE},,0,18000,300002,0,1,0
80000008,9,79,Vigorous,Vigor,of Vigor,VIG +{VALUE},,0,18000,300001,0,1,0
80000010,1,0,Caster,Casting,of Casting,MND +{VALUE},,0,18000,300019,0,1,0
80000011,2,9,Caster,Casting,of Casting,MND +{VALUE},,0,18000,300018,0,1,0
80000012,3,19,Caster,Casting,of Casting,MND +{VALUE},,0,18000,300017,0,1,0
80000013,4,29,Caster,Casting,of Casting,MND +{VALUE},,0,18000,300016,0,1,0
80000014,5,39,Caster,Casting,of Casting,MND +{VALUE},,0,18000,300015,0,1,0
80000015,6,49,Caster,Casting,of Casting,MND +{VALUE},,0,18000,300014,0,1,0
80000016,7,59,Caster,Casting,of Casting,MND +{VALUE},,0,18000,300013,0,1,0
80000017,8,69,Caster,Casting,of Casting,MND +{VALUE},,0,18000,300012,0,1,0
80000018,9,79,Caster,Casting,of Casting,MND +{VALUE},,0,18000,300011,0,1,0
80000020,1,0,Enduring,Enduring,of Endurance,END +{VALUE},,0,18000,300029,0,1,0
80000021,2,9,Enduring,Enduring,of Endurance,END +{VALUE},,0,18000,300028,0,1,0
80000022,3,19,Enduring,Enduring,of Endurance,END +{VALUE},,0,18000,300027,0,1,0
80000023,4,29,Enduring,Enduring,of Endurance,END +{VALUE},,0,18000,300026,0,1,0
80000024,5,39,Enduring,Enduring,of Endurance,END +{VALUE},,0,18000,300025,0,1,0
80000025,6,49,Enduring,Enduring,of Endurance,END +{VALUE},,0,18000,300024,0,1,0
80000026,7,59,Enduring,Enduring,of Endurance,END +{VALUE},,0,18000,300023,0,1,0
80000027,8,69,Enduring,Enduring,of Endurance,END +{VALUE},,0,18000,300022,0,1,0
80000028,9,79,Enduring,Enduring,of Endurance,END +{VALUE},,0,18000,300021,0,1,0
80000030,1,0,Strengthening,Strong,of Strength,STR +{VALUE},,0,18000,300049,0,1,0
80000031,2,9,Strengthening,Strong,of Strength,STR +{VALUE},,0,18000,300048,0,1,0
80000032,3,19,Strengthening,Strong,of Strength,STR +{VALUE},,0,18000,300047,0,1,0
80000033,4,29,Strengthening,Strong,of Strength,STR +{VALUE},,0,18000,300046,0,1,0
80000034,5,39,Strengthening,Strong,of Strength,STR +{VALUE},,0,18000,300045,0,1,0
80000035,6,49,Strengthening,Strong,of Strength,STR +{VALUE},,0,18000,300044,0,1,0
80000036,7,59,Strengthening,Strong,of Strength,STR +{VALUE},,0,18000,300043,0,1,0
80000037,8,69,Strengthening,Strong,of Strength,STR +{VALUE},,0,18000,300042,0,1,0
